age,pre
664600.0,0.022271
664700.0,0.021537
664800.0,0.020783
664900.0,0.020009
665000.0,0.019217
665100.0,0.018406
665200.0,0.017578
665300.0,0.016733
665400.0,0.015874
665500.0,0.015
665600.0,0.014113
665700.0,0.013213
665800.0,0.012301
665900.0,0.011377
666000.0,0.010443
666100.0,0.009498
666200.0,0.008543
666300.0,0.00758
666400.0,0.006607
666500.0,0.005626
666600.0,0.004637
666700.0,0.003641
666800.0,0.002639
666900.0,0.001632
667000.0,0.000619
667100.0,-0.000397
667200.0,-0.001417
667300.0,-0.00244
667400.0,-0.003464
667500.0,-0.004489
667600.0,-0.005515
667700.0,-0.00654
667800.0,-0.007564
667900.0,-0.008586
668000.0,-0.009605
668100.0,-0.01062
668200.0,-0.01163
668300.0,-0.012634
668400.0,-0.013633
668500.0,-0.014624
668600.0,-0.015608
668700.0,-0.016584
668800.0,-0.01755
668900.0,-0.018507
669000.0,-0.019454
669100.0,-0.020391
669200.0,-0.021316
669300.0,-0.022229
669400.0,-0.023128
669500.0,-0.024012
669600.0,-0.024882
669700.0,-0.025735
669800.0,-0.026571
669900.0,-0.027389
670000.0,-0.028188
670100.0,-0.028966
670200.0,-0.029725
670300.0,-0.030463
670400.0,-0.031181
670500.0,-0.031878
670600.0,-0.032553
670700.0,-0.033207
670800.0,-0.033838
670900.0,-0.034446
671000.0,-0.03503
671100.0,-0.035592
671200.0,-0.036128
671300.0,-0.036639
671400.0,-0.037123
671500.0,-0.03758
671600.0,-0.038009
671700.0,-0.038411
671800.0,-0.038783
671900.0,-0.039127
672000.0,-0.039442
672100.0,-0.039728
672200.0,-0.039985
672300.0,-0.040211
672400.0,-0.040408
672500.0,-0.040575
672600.0,-0.04071
672700.0,-0.040815
672800.0,-0.040889
672900.0,-0.040931
673000.0,-0.040942
673100.0,-0.040918
673200.0,-0.040863
673300.0,-0.040775
673400.0,-0.040656
673500.0,-0.040505
673600.0,-0.040321
673700.0,-0.040107
673800.0,-0.03986
673900.0,-0.039583
674000.0,-0.039274
674100.0,-0.038936
674200.0,-0.038567
674300.0,-0.038166
674400.0,-0.037736
674500.0,-0.037274
674600.0,-0.036782
674700.0,-0.03626
674800.0,-0.035707
674900.0,-0.035125
675000.0,-0.034514
675100.0,-0.033873
675200.0,-0.033204
675300.0,-0.032507
675400.0,-0.031782
675500.0,-0.03103
675600.0,-0.030251
675700.0,-0.029446
675800.0,-0.028615
675900.0,-0.02776
676000.0,-0.02688
676100.0,-0.025975
676200.0,-0.025047
676300.0,-0.024097
676400.0,-0.023126
676500.0,-0.022135
676600.0,-0.021124
676700.0,-0.020095
676800.0,-0.019047
676900.0,-0.017982
677000.0,-0.016901
677100.0,-0.015805
677200.0,-0.014693
677300.0,-0.013568
677400.0,-0.012428
677500.0,-0.011276
677600.0,-0.010111
677700.0,-0.008936
677800.0,-0.00775
677900.0,-0.006555
678000.0,-0.005352
678100.0,-0.004143
678200.0,-0.002927
678300.0,-0.001708
678400.0,-0.000484
678500.0,0.000742
678600.0,0.001969
678700.0,0.003197
678800.0,0.004424
678900.0,0.005649
679000.0,0.006873
679100.0,0.008093
679200.0,0.00931
679300.0,0.010521
679400.0,0.011725
679500.0,0.012922
679600.0,0.01411
679700.0,0.015288
679800.0,0.016454
679900.0,0.017609
680000.0,0.018751
680100.0,0.019877
680200.0,0.020988
680300.0,0.022083
680400.0,0.023161
680500.0,0.024221
680600.0,0.025263
680700.0,0.026284
680800.0,0.027286
680900.0,0.028265
681000.0,0.029223
681100.0,0.030157
681200.0,0.031067
681300.0,0.031952
681400.0,0.032812
681500.0,0.033644
681600.0,0.034449
681700.0,0.035226
681800.0,0.035974
681900.0,0.036691
682000.0,0.037378
682100.0,0.038035
682200.0,0.038659
682300.0,0.03925
682400.0,0.039808
682500.0,0.040332
682600.0,0.040821
682700.0,0.041274
682800.0,0.041692
682900.0,0.042074
683000.0,0.042419
683100.0,0.042727
683200.0,0.042999
683300.0,0.043234
683400.0,0.043432
683500.0,0.043594
683600.0,0.043718
683700.0,0.043806
683800.0,0.043856
683900.0,0.043869
684000.0,0.043845
684100.0,0.043783
684200.0,0.043683
684300.0,0.043544
684400.0,0.043367
684500.0,0.043151
684600.0,0.042897
684700.0,0.042604
684800.0,0.042274
684900.0,0.041905
685000.0,0.041499
685100.0,0.041055
685200.0,0.040575
685300.0,0.040059
685400.0,0.039508
685500.0,0.038923
685600.0,0.038303
685700.0,0.037651
685800.0,0.036966
685900.0,0.036249
686000.0,0.035501
686100.0,0.034724
686200.0,0.033917
686300.0,0.033081
686400.0,0.032216
686500.0,0.031323
686600.0,0.030401
686700.0,0.029453
686800.0,0.028479
686900.0,0.027479
687000.0,0.026454
687100.0,0.025403
687200.0,0.024329
687300.0,0.023233
687400.0,0.022117
687500.0,0.020981
687600.0,0.019828
687700.0,0.018658
687800.0,0.017473
687900.0,0.016274
688000.0,0.015061
688100.0,0.01384
688200.0,0.012608
688300.0,0.011365
688400.0,0.010114
688500.0,0.008854
688600.0,0.007587
688700.0,0.006314
688800.0,0.005036
688900.0,0.003753
689000.0,0.002467
689100.0,0.001178
689200.0,-0.000111
689300.0,-0.001399
689400.0,-0.002685
689500.0,-0.003967
689600.0,-0.005243
689700.0,-0.006513
689800.0,-0.007776
689900.0,-0.00903
690000.0,-0.010274
690100.0,-0.011506
690200.0,-0.012727
690300.0,-0.013936
690400.0,-0.015131
690500.0,-0.016312
690600.0,-0.017478
690700.0,-0.018627
690800.0,-0.01976
690900.0,-0.020874
691000.0,-0.02197
691100.0,-0.023045
691200.0,-0.0241
691300.0,-0.025132
691400.0,-0.026141
691500.0,-0.027126
691600.0,-0.028085
691700.0,-0.029019
691800.0,-0.029925
691900.0,-0.030804
692000.0,-0.031654
692100.0,-0.032474
692200.0,-0.033263
692300.0,-0.034022
692400.0,-0.03475
692500.0,-0.035447
692600.0,-0.036112
692700.0,-0.036744
692800.0,-0.037344
692900.0,-0.03791
693000.0,-0.038444
693100.0,-0.038946
693200.0,-0.039415
693300.0,-0.039849
693400.0,-0.040249
693500.0,-0.040614
693600.0,-0.040944
693700.0,-0.041238
693800.0,-0.041497
693900.0,-0.04172
694000.0,-0.041907
694100.0,-0.042055
694200.0,-0.042168
694300.0,-0.042244
694400.0,-0.042284
694500.0,-0.042289
694600.0,-0.042257
694700.0,-0.04219
694800.0,-0.042087
694900.0,-0.041949
695000.0,-0.041776
695100.0,-0.041568
695200.0,-0.041324
695300.0,-0.041046
695400.0,-0.040733
695500.0,-0.040386
695600.0,-0.040006
695700.0,-0.039593
695800.0,-0.039147
695900.0,-0.03867
696000.0,-0.038162
696100.0,-0.037626
696200.0,-0.03706
696300.0,-0.036467
696400.0,-0.035845
696500.0,-0.035195
696600.0,-0.034519
696700.0,-0.033817
696800.0,-0.033088
696900.0,-0.032334
697000.0,-0.031554
697100.0,-0.030748
697200.0,-0.029917
697300.0,-0.029064
697400.0,-0.028188
697500.0,-0.02729
697600.0,-0.026372
697700.0,-0.025434
697800.0,-0.024478
697900.0,-0.023503
698000.0,-0.022512
698100.0,-0.021506
698200.0,-0.020485
698300.0,-0.01945
698400.0,-0.018402
698500.0,-0.017341
698600.0,-0.016269
698700.0,-0.015187
698800.0,-0.014096
698900.0,-0.012997
699000.0,-0.01189
699100.0,-0.010778
699200.0,-0.009661
699300.0,-0.00854
699400.0,-0.007416
699500.0,-0.00629
699600.0,-0.005162
699700.0,-0.004033
699800.0,-0.002904
699900.0,-0.001776
700000.0,-0.00065
700100.0,0.000475
700200.0,0.001597
700300.0,0.002715
700400.0,0.003828
700500.0,0.004935
700600.0,0.006036
700700.0,0.007129
700800.0,0.008215
700900.0,0.009291
701000.0,0.010357
701100.0,0.011412
701200.0,0.012456
701300.0,0.013487
701400.0,0.014505
701500.0,0.015509
701600.0,0.016497
701700.0,0.017468
701800.0,0.018423
701900.0,0.019359
702000.0,0.020276
702100.0,0.02117
702200.0,0.022044
702300.0,0.022896
702400.0,0.023728
702500.0,0.024537
702600.0,0.025325
702700.0,0.026091
702800.0,0.026835
702900.0,0.027557
703000.0,0.028256
703100.0,0.028937
703200.0,0.029595
703300.0,0.030229
703400.0,0.03084
703500.0,0.031425
703600.0,0.031984
703700.0,0.032517
703800.0,0.033022
703900.0,0.0335
704000.0,0.03395
704100.0,0.034366
704200.0,0.034754
704300.0,0.035113
704400.0,0.035443
704500.0,0.035744
704600.0,0.036017
704700.0,0.036261
704800.0,0.036477
704900.0,0.036664
705000.0,0.036824
705100.0,0.036957
705200.0,0.037062
705300.0,0.037138
705400.0,0.037186
705500.0,0.037205
705600.0,0.037196
705700.0,0.037159
705800.0,0.037092
705900.0,0.036998
706000.0,0.036876
706100.0,0.036725
706200.0,0.036548
706300.0,0.036343
706400.0,0.036111
706500.0,0.035852
706600.0,0.035568
706700.0,0.035257
706800.0,0.034921
706900.0,0.03456
707000.0,0.034174
707100.0,0.033763
707200.0,0.033329
707300.0,0.032871
707400.0,0.032389
707500.0,0.031885
707600.0,0.031359
707700.0,0.03081
707800.0,0.03024
707900.0,0.029649
708000.0,0.029036
708100.0,0.028402
708200.0,0.027748
708300.0,0.027075
708400.0,0.026383
708500.0,0.025674
708600.0,0.024947
708700.0,0.024204
708800.0,0.023445
708900.0,0.022672
709000.0,0.021885
709100.0,0.021089
709200.0,0.020279
709300.0,0.019458
709400.0,0.018626
709500.0,0.017783
709600.0,0.016929
709700.0,0.016066
709800.0,0.015193
709900.0,0.014312
710000.0,0.013422
710100.0,0.012522
710200.0,0.011615
710300.0,0.010702
710400.0,0.009784
710500.0,0.008862
710600.0,0.007936
710700.0,0.007009
710800.0,0.006079
710900.0,0.005149
711000.0,0.004219
711100.0,0.00329
711200.0,0.002363
711300.0,0.001436
711400.0,0.000512
711500.0,-0.00041
711600.0,-0.00133
711700.0,-0.002245
711800.0,-0.003156
711900.0,-0.004062
712000.0,-0.004962
712100.0,-0.005856
712200.0,-0.006741
712300.0,-0.007618
712400.0,-0.008485
712500.0,-0.009342
712600.0,-0.010189
712700.0,-0.011024
712800.0,-0.011847
712900.0,-0.012658
713000.0,-0.013456
713100.0,-0.014242
713200.0,-0.015014
713300.0,-0.015772
713400.0,-0.016516
713500.0,-0.017246
713600.0,-0.01796
713700.0,-0.018659
713800.0,-0.019342
713900.0,-0.020009
714000.0,-0.02066
714100.0,-0.021293
714200.0,-0.021909
714300.0,-0.022507
714400.0,-0.023086
714500.0,-0.023646
714600.0,-0.024186
714700.0,-0.024705
714800.0,-0.025204
714900.0,-0.025682
715000.0,-0.026138
715100.0,-0.02657
715200.0,-0.026979
715300.0,-0.027366
715400.0,-0.027731
715500.0,-0.028073
715600.0,-0.028392
715700.0,-0.028689
715800.0,-0.028964
715900.0,-0.029216
716000.0,-0.029446
716100.0,-0.029656
716200.0,-0.029845
716300.0,-0.03001
716400.0,-0.030153
716500.0,-0.030273
716600.0,-0.03037
716700.0,-0.030444
716800.0,-0.030495
716900.0,-0.030523
717000.0,-0.030527
717100.0,-0.030506
717200.0,-0.030463
717300.0,-0.030397
717400.0,-0.030309
717500.0,-0.030198
717600.0,-0.030066
717700.0,-0.029912
717800.0,-0.029736
717900.0,-0.029538
718000.0,-0.029319
718100.0,-0.029079
718200.0,-0.028817
718300.0,-0.028535
718400.0,-0.028231
718500.0,-0.027907
718600.0,-0.027562
718700.0,-0.027198
718800.0,-0.026814
718900.0,-0.02641
719000.0,-0.025989
719100.0,-0.025549
719200.0,-0.025092
719300.0,-0.024618
719400.0,-0.024127
719500.0,-0.023621
719600.0,-0.023099
719700.0,-0.022562
719800.0,-0.02201
719900.0,-0.021445
720000.0,-0.020866
720100.0,-0.020275
720200.0,-0.019671
720300.0,-0.019055
720400.0,-0.018428
720500.0,-0.017789
720600.0,-0.017139
720700.0,-0.016478
720800.0,-0.015807
720900.0,-0.015126
721000.0,-0.014435
721100.0,-0.013733
721200.0,-0.013023
721300.0,-0.012304
721400.0,-0.011579
721500.0,-0.010846
721600.0,-0.010109
721700.0,-0.009366
721800.0,-0.00862
721900.0,-0.00787
722000.0,-0.007119
722100.0,-0.006368
722200.0,-0.005616
722300.0,-0.004864
722400.0,-0.004111
722500.0,-0.003359
722600.0,-0.002607
722700.0,-0.001856
722800.0,-0.001107
722900.0,-0.000359
723000.0,0.000386
723100.0,0.001131
723200.0,0.001872
723300.0,0.002609
723400.0,0.003341
723500.0,0.004067
723600.0,0.004788
723700.0,0.005501
723800.0,0.006207
723900.0,0.006904
724000.0,0.007594
724100.0,0.008273
724200.0,0.008943
724300.0,0.009603
724400.0,0.010254
724500.0,0.010895
724600.0,0.011525
724700.0,0.012144
724800.0,0.012751
724900.0,0.013348
725000.0,0.013932
725100.0,0.014504
725200.0,0.015063
725300.0,0.015608
725400.0,0.016139
725500.0,0.016655
725600.0,0.017155
725700.0,0.01764
725800.0,0.018108
725900.0,0.018559
726000.0,0.018993
726100.0,0.019408
726200.0,0.019805
726300.0,0.020185
726400.0,0.020546
726500.0,0.02089
726600.0,0.021217
726700.0,0.021526
726800.0,0.021818
726900.0,0.022092
727000.0,0.02235
727100.0,0.022593
727200.0,0.02282
727300.0,0.023029
727400.0,0.023221
727500.0,0.023394
727600.0,0.02355
727700.0,0.023687
727800.0,0.023805
727900.0,0.023903
728000.0,0.023982
728100.0,0.024038
728200.0,0.024073
728300.0,0.024088
728400.0,0.024084
728500.0,0.02406
728600.0,0.024017
728700.0,0.023955
728800.0,0.023875
728900.0,0.023776
729000.0,0.023659
729100.0,0.023528
729200.0,0.023379
729300.0,0.023213
729400.0,0.02303
729500.0,0.022831
729600.0,0.022615
729700.0,0.022383
729800.0,0.022136
729900.0,0.021872
730000.0,0.021594
730100.0,0.0213
730200.0,0.020991
730300.0,0.020668
730400.0,0.020331
730500.0,0.01998
730600.0,0.019616
730700.0,0.019239
730800.0,0.018849
730900.0,0.018446
731000.0,0.018031
731100.0,0.017603
731200.0,0.017164
731300.0,0.016713
731400.0,0.01625
731500.0,0.015777
731600.0,0.015293
731700.0,0.014799
731800.0,0.014296
731900.0,0.013783
732000.0,0.013261
732100.0,0.01273
732200.0,0.012192
732300.0,0.011647
732400.0,0.011095
732500.0,0.010539
732600.0,0.009977
732700.0,0.009412
732800.0,0.008843
732900.0,0.008271
733000.0,0.007697
733100.0,0.007125
733200.0,0.00655
733300.0,0.005975
733400.0,0.005399
733500.0,0.004822
733600.0,0.004243
733700.0,0.003664
733800.0,0.003084
733900.0,0.002504
734000.0,0.001923
734100.0,0.001339
734200.0,0.000756
734300.0,0.000173
734400.0,-0.000407
734500.0,-0.000984
734600.0,-0.001558
734700.0,-0.002128
734800.0,-0.002693
734900.0,-0.003252
735000.0,-0.003805
735100.0,-0.004349
735200.0,-0.004887
735300.0,-0.005417
735400.0,-0.005941
735500.0,-0.006456
735600.0,-0.006965
735700.0,-0.007465
735800.0,-0.007957
735900.0,-0.008441
736000.0,-0.008916
736100.0,-0.009383
736200.0,-0.00984
736300.0,-0.010287
736400.0,-0.010723
736500.0,-0.01115
736600.0,-0.011565
736700.0,-0.01197
736800.0,-0.012363
736900.0,-0.012746
737000.0,-0.013117
737100.0,-0.013477
737200.0,-0.013826
737300.0,-0.014164
737400.0,-0.01449
737500.0,-0.014805
737600.0,-0.015108
737700.0,-0.015399
737800.0,-0.015678
737900.0,-0.015945
738000.0,-0.016199
738100.0,-0.016441
738200.0,-0.01667
738300.0,-0.016886
738400.0,-0.017089
738500.0,-0.017278
738600.0,-0.017454
738700.0,-0.017615
738800.0,-0.017763
738900.0,-0.017896
739000.0,-0.018015
739100.0,-0.018118
739200.0,-0.018207
739300.0,-0.018282
739400.0,-0.018343
739500.0,-0.018391
739600.0,-0.018425
739700.0,-0.018447
739800.0,-0.018456
739900.0,-0.018453
740000.0,-0.018438
740100.0,-0.018413
740200.0,-0.018378
740300.0,-0.01833
740400.0,-0.018272
740500.0,-0.018202
740600.0,-0.018121
740700.0,-0.018029
740800.0,-0.017925
740900.0,-0.01781
741000.0,-0.017684
741100.0,-0.017546
741200.0,-0.017397
741300.0,-0.017237
741400.0,-0.017067
741500.0,-0.016886
741600.0,-0.016694
741700.0,-0.016492
741800.0,-0.016279
741900.0,-0.016056
742000.0,-0.015823
742100.0,-0.015578
742200.0,-0.015323
742300.0,-0.015059
742400.0,-0.014786
742500.0,-0.014504
742600.0,-0.014214
742700.0,-0.013917
742800.0,-0.013614
742900.0,-0.013304
743000.0,-0.012989
743100.0,-0.012672
743200.0,-0.01235
743300.0,-0.012024
743400.0,-0.011694
743500.0,-0.011359
743600.0,-0.011019
743700.0,-0.010676
743800.0,-0.010328
743900.0,-0.009975
744000.0,-0.009617
744100.0,-0.009253
744200.0,-0.008885
744300.0,-0.008512
744400.0,-0.008135
744500.0,-0.007754
744600.0,-0.007371
744700.0,-0.006984
744800.0,-0.006594
744900.0,-0.006203
745000.0,-0.005809
745100.0,-0.005414
745200.0,-0.005017
745300.0,-0.00462
745400.0,-0.004222
745500.0,-0.003824
745600.0,-0.003426
745700.0,-0.003029
745800.0,-0.002633
745900.0,-0.002239
746000.0,-0.001846
746100.0,-0.001456
746200.0,-0.001069
746300.0,-0.000685
746400.0,-0.000303
746500.0,7.7e-05
746600.0,0.000453
746700.0,0.000827
746800.0,0.001198
746900.0,0.001566
747000.0,0.001931
747100.0,0.002293
747200.0,0.002653
747300.0,0.003009
747400.0,0.003362
747500.0,0.003713
747600.0,0.00406
747700.0,0.004404
747800.0,0.004745
747900.0,0.005082
748000.0,0.005416
748100.0,0.005749
748200.0,0.006077
748300.0,0.006402
748400.0,0.006721
748500.0,0.007035
748600.0,0.007343
748700.0,0.007644
748800.0,0.007938
748900.0,0.008225
749000.0,0.008504
749100.0,0.00877
749200.0,0.009028
749300.0,0.009278
749400.0,0.00952
749500.0,0.009756
749600.0,0.009984
749700.0,0.010207
749800.0,0.010424
749900.0,0.010635
750000.0,0.010842
750100.0,0.011048
750200.0,0.011249
750300.0,0.011446
750400.0,0.011636
750500.0,0.011821
750600.0,0.012
750700.0,0.012172
750800.0,0.012336
750900.0,0.012494
751000.0,0.012643
751100.0,0.012782
751200.0,0.012913
751300.0,0.013036
751400.0,0.013151
751500.0,0.013258
751600.0,0.013357
751700.0,0.013449
751800.0,0.013534
751900.0,0.013611
752000.0,0.01368
752100.0,0.013744
752200.0,0.013799
752300.0,0.013848
752400.0,0.013889
752500.0,0.013922
752600.0,0.013948
752700.0,0.013967
752800.0,0.013978
752900.0,0.013982
753000.0,0.013979
753100.0,0.013968
753200.0,0.01395
753300.0,0.013925
753400.0,0.013893
753500.0,0.013855
753600.0,0.01381
753700.0,0.01376
753800.0,0.013703
753900.0,0.013641
754000.0,0.013573
754100.0,0.013501
754200.0,0.013423
754300.0,0.01334
754400.0,0.01325
754500.0,0.013154
754600.0,0.013051
754700.0,0.012941
754800.0,0.012824
754900.0,0.012699
755000.0,0.012566
755100.0,0.012422
755200.0,0.01227
755300.0,0.01211
755400.0,0.011943
755500.0,0.011769
755600.0,0.011589
755700.0,0.011403
755800.0,0.011212
755900.0,0.011016
756000.0,0.010816
756100.0,0.010616
756200.0,0.010411
756300.0,0.010203
756400.0,0.009991
756500.0,0.009774
756600.0,0.009554
756700.0,0.009329
756800.0,0.009099
756900.0,0.008865
757000.0,0.008626
757100.0,0.008379
757200.0,0.008128
757300.0,0.007872
757400.0,0.00761
757500.0,0.007344
757600.0,0.007074
757700.0,0.006798
757800.0,0.006518
757900.0,0.006234
758000.0,0.005946
758100.0,0.005653
758200.0,0.005356
758300.0,0.005055
758400.0,0.00475
758500.0,0.004443
758600.0,0.004132
758700.0,0.003818
758800.0,0.003502
758900.0,0.003183
759000.0,0.002863
759100.0,0.002542
759200.0,0.00222
759300.0,0.001896
759400.0,0.001571
759500.0,0.001245
759600.0,0.000918
759700.0,0.00059
759800.0,0.000261
759900.0,-6.8e-05
760000.0,-0.000398
760100.0,-0.000729
760200.0,-0.00106
760300.0,-0.001391
760400.0,-0.001723
760500.0,-0.002055
760600.0,-0.002387
760700.0,-0.00272
760800.0,-0.003054
760900.0,-0.003388
761000.0,-0.003722
761100.0,-0.004059
761200.0,-0.004397
761300.0,-0.004734
761400.0,-0.00507
761500.0,-0.005405
761600.0,-0.005738
761700.0,-0.006069
761800.0,-0.006398
761900.0,-0.006723
762000.0,-0.007044
762100.0,-0.007357
762200.0,-0.007666
762300.0,-0.00797
762400.0,-0.00827
762500.0,-0.008565
762600.0,-0.008855
762700.0,-0.00914
762800.0,-0.009421
762900.0,-0.009697
763000.0,-0.00997
763100.0,-0.01024
763200.0,-0.010505
763300.0,-0.010766
763400.0,-0.011023
763500.0,-0.011275
763600.0,-0.011521
763700.0,-0.011763
763800.0,-0.011999
763900.0,-0.012228
764000.0,-0.012452
764100.0,-0.01267
764200.0,-0.012881
764300.0,-0.013084
764400.0,-0.01328
764500.0,-0.013469
764600.0,-0.013649
764700.0,-0.013821
764800.0,-0.013983
764900.0,-0.014137
765000.0,-0.014281
765100.0,-0.014414
765200.0,-0.014537
765300.0,-0.01465
765400.0,-0.014753
765500.0,-0.014847
765600.0,-0.01493
765700.0,-0.015003
765800.0,-0.015067
765900.0,-0.01512
766000.0,-0.015164
766100.0,-0.015198
766200.0,-0.015222
766300.0,-0.015236
766400.0,-0.01524
766500.0,-0.015234
766600.0,-0.015218
766700.0,-0.015192
766800.0,-0.015155
766900.0,-0.015109
767000.0,-0.015053
767100.0,-0.014987
767200.0,-0.014912
767300.0,-0.014827
767400.0,-0.014731
767500.0,-0.014624
767600.0,-0.014505
767700.0,-0.014376
767800.0,-0.014234
767900.0,-0.01408
768000.0,-0.013914
768100.0,-0.013733
768200.0,-0.013539
768300.0,-0.013332
768400.0,-0.013114
768500.0,-0.012884
768600.0,-0.012643
768700.0,-0.012391
768800.0,-0.012128
768900.0,-0.011856
769000.0,-0.011574
769100.0,-0.011286
769200.0,-0.010989
769300.0,-0.010683
769400.0,-0.010369
769500.0,-0.010045
769600.0,-0.009713
769700.0,-0.009373
769800.0,-0.009024
769900.0,-0.008667
770000.0,-0.008302
770100.0,-0.007928
770200.0,-0.007545
770300.0,-0.007156
770400.0,-0.006759
770500.0,-0.006355
770600.0,-0.005944
770700.0,-0.005527
770800.0,-0.005103
770900.0,-0.004673
771000.0,-0.004237
771100.0,-0.003795
771200.0,-0.003348
771300.0,-0.002896
771400.0,-0.002439
771500.0,-0.001978
771600.0,-0.001512
771700.0,-0.001042
771800.0,-0.000569
771900.0,-9.3e-05
772000.0,0.000386
772100.0,0.000868
772200.0,0.001351
772300.0,0.001836
772400.0,0.002321
772500.0,0.002805
772600.0,0.003289
772700.0,0.003771
772800.0,0.004251
772900.0,0.004727
773000.0,0.0052
773100.0,0.005665
773200.0,0.006126
773300.0,0.006583
773400.0,0.007035
773500.0,0.007483
773600.0,0.007927
773700.0,0.008367
773800.0,0.008803
773900.0,0.009235
774000.0,0.009664
774100.0,0.010093
774200.0,0.010519
774300.0,0.010939
774400.0,0.011354
774500.0,0.011762
774600.0,0.012163
774700.0,0.012555
774800.0,0.012938
774900.0,0.01331
775000.0,0.013672
775100.0,0.014017
775200.0,0.014349
775300.0,0.014669
775400.0,0.014977
775500.0,0.015271
775600.0,0.015553
775700.0,0.015823
775800.0,0.016079
775900.0,0.016324
776000.0,0.016555
776100.0,0.016777
776200.0,0.016985
776300.0,0.017182
776400.0,0.017365
776500.0,0.017535
776600.0,0.017692
776700.0,0.017836
776800.0,0.017966
776900.0,0.018083
777000.0,0.018185
777100.0,0.018273
777200.0,0.018347
777300.0,0.018406
777400.0,0.01845
777500.0,0.018479
777600.0,0.018493
777700.0,0.018492
777800.0,0.018475
777900.0,0.018442
778000.0,0.018394
778100.0,0.01833
778200.0,0.018249
778300.0,0.018153
778400.0,0.018041
778500.0,0.017913
778600.0,0.01777
778700.0,0.01761
778800.0,0.017435
778900.0,0.017244
779000.0,0.017038
779100.0,0.016815
779200.0,0.016577
779300.0,0.016325
779400.0,0.016058
779500.0,0.015778
779600.0,0.015485
779700.0,0.015179
779800.0,0.014861
779900.0,0.014532
780000.0,0.014191
780100.0,0.013842
780200.0,0.013482
780300.0,0.013112
780400.0,0.01273
780500.0,0.012338
780600.0,0.011935
780700.0,0.011521
780800.0,0.011096
780900.0,0.010661
781000.0,0.010214
781100.0,0.009755
781200.0,0.009285
781300.0,0.008806
781400.0,0.008318
781500.0,0.007821
781600.0,0.007317
781700.0,0.006806
781800.0,0.006288
781900.0,0.005764
782000.0,0.005234
782100.0,0.0047
782200.0,0.004162
782300.0,0.00362
782400.0,0.003074
782500.0,0.002525
782600.0,0.001975
782700.0,0.001422
782800.0,0.000868
782900.0,0.000314
783000.0,-0.000241
783100.0,-0.000793
783200.0,-0.001345
783300.0,-0.001895
783400.0,-0.002444
783500.0,-0.002991
783600.0,-0.003536
783700.0,-0.004078
783800.0,-0.004618
783900.0,-0.005155
784000.0,-0.005689
784100.0,-0.006222
784200.0,-0.006751
784300.0,-0.007275
784400.0,-0.007795
784500.0,-0.008309
784600.0,-0.008817
784700.0,-0.009319
784800.0,-0.009814
784900.0,-0.010301
785000.0,-0.010779
785100.0,-0.011249
785200.0,-0.01171
785300.0,-0.01216
785400.0,-0.0126
785500.0,-0.01303
785600.0,-0.013448
785700.0,-0.013855
785800.0,-0.01425
785900.0,-0.014632
786000.0,-0.015001
786100.0,-0.015357
786200.0,-0.015699
786300.0,-0.016028
786400.0,-0.016343
786500.0,-0.016644
786600.0,-0.016932
786700.0,-0.017206
786800.0,-0.017465
786900.0,-0.017711
787000.0,-0.017942
787100.0,-0.01816
787200.0,-0.018363
787300.0,-0.01855
787400.0,-0.018723
787500.0,-0.018881
787600.0,-0.019024
787700.0,-0.019151
787800.0,-0.019262
787900.0,-0.019359
788000.0,-0.01944
788100.0,-0.019507
788200.0,-0.019558
788300.0,-0.019594
788400.0,-0.019613
788500.0,-0.019616
788600.0,-0.019603
788700.0,-0.019572
788800.0,-0.019524
788900.0,-0.019458
789000.0,-0.019374
789100.0,-0.019268
789200.0,-0.019144
789300.0,-0.019003
789400.0,-0.018844
789500.0,-0.018669
789600.0,-0.018478
789700.0,-0.018271
789800.0,-0.01805
789900.0,-0.017815
790000.0,-0.017566
790100.0,-0.01731
790200.0,-0.017041
790300.0,-0.016759
790400.0,-0.016466
790500.0,-0.016161
790600.0,-0.015844
790700.0,-0.015515
790800.0,-0.015173
790900.0,-0.014819
791000.0,-0.014453
791100.0,-0.014072
791200.0,-0.013679
791300.0,-0.013273
791400.0,-0.012856
791500.0,-0.012427
791600.0,-0.011987
791700.0,-0.011536
791800.0,-0.011074
791900.0,-0.010603
792000.0,-0.010122
792100.0,-0.009632
792200.0,-0.009134
792300.0,-0.008629
792400.0,-0.008117
792500.0,-0.0076
792600.0,-0.007078
792700.0,-0.006551
792800.0,-0.006021
792900.0,-0.005488
793000.0,-0.004952
793100.0,-0.004415
793200.0,-0.003877
793300.0,-0.003337
793400.0,-0.002795
793500.0,-0.002253
793600.0,-0.00171
793700.0,-0.001167
793800.0,-0.000624
793900.0,-8.1e-05
794000.0,0.000461
794100.0,0.001001
794200.0,0.001539
794300.0,0.002075
794400.0,0.002608
794500.0,0.003137
794600.0,0.003663
794700.0,0.004186
794800.0,0.004704
794900.0,0.005218
795000.0,0.005727
795100.0,0.006233
795200.0,0.006734
795300.0,0.007229
795400.0,0.007717
795500.0,0.008197
795600.0,0.008669
795700.0,0.009131
795800.0,0.009583
795900.0,0.010024
796000.0,0.010453
796100.0,0.010867
796200.0,0.011267
796300.0,0.011656
796400.0,0.012031
796500.0,0.012394
796600.0,0.012744
796700.0,0.013081
796800.0,0.013406
796900.0,0.013718
797000.0,0.014018
797100.0,0.014307
797200.0,0.014583
797300.0,0.014846
797400.0,0.015096
